Дата,Время,Сохранено,Заголовок,Tекст,Тип поста,URL,Тональность,Автор,Профиль,Подписчики,Демография,Возраст,Источник,Место публикации,Профиль места публикации,Подписчики места публикации,Тип источника,Страна
05.04.2018,15:35,05.04.2018 15:35,,"очень смешно, как монетизирует свой акк владелец 

сначала ""монобанк"" рекламировали

а теперь КАЖДАЯ новость - обозреватель",Репост,https://twitter.com/869010212233113605/status/981872896929910784,Нейтральная,Oleksii Burdiuk,http://twitter.com/oleksii_burdiuk,466,Мужчина,,twitter.com,,,,Соц. сеть,Украина
05.04.2018,15:16,05.04.2018 15:23,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","Murat Prokopov согласен. С этим банком да, так и есть)",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156368619708552,Нейтральная,Anton  Marchenko,https://www.facebook.com/100005494150090,0,Мужчина,40,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Эстония
05.04.2018,15:07,05.04.2018 15:08,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","N26 требует только наличия адреса для приёма карты в одной из стран западной Европы. Наличие резиденства никак не проверяется, например.",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156368610688552,Нейтральная,Murat Prokopov,https://www.facebook.com/1047762916,1724,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
05.04.2018,15:06,05.04.2018 15:08,"В Европе есть один аспект, из-за которого мы в монобанке завидуем тамошним банкам и финтек-стартапам лютой завистью.","N26 проводит собеседование прямо в приложении видеозвонком. Выдает карты даже гражданам Украины, при наличии адреса в Европе, на который они готовы получить карту. Работает идеально.",Комментарий,https://www.facebook.com/762053551/posts/10156366210158552?comment_id=10156368609083552,Позитивная,Murat Prokopov,https://www.facebook.com/1047762916,1724,Мужчина,,facebook.com,Дмитрий Дубилет,https://www.facebook.com/762053551,102347,Соц. сеть,Украина
05.04.2018,15:05,05.04.2018 15:07,,"Сергій запрошує вас у monobank! Оформіть картку, перейшовши за персональним посиланням, і ви обидва отримаєте по 50 грн на рахунок кешбека!
https://monobank.com.ua/r/Xx2V
monobank – банк без відділень
Ми не несемо витрати на відділення, і тому можемо дати вам найвигідніші умови!",Пост,https://vk.com/wall215752144_5947,Нейтральная,Сергій Червак,http://vk.com/id215752144,435,Мужчина,,vk.com,Сергій Червак,http://vk.com/id215752144,435,Соц. сеть,Украина
05.04.2018,15:03,05.04.2018 15:09,Спасибо Yulia Tabachynska за присоединение к МОНОБАНКу в результате которого мы оба получили по 50 грн кэшбэка! Давайте,"Сергей Микулов не вижу пока экономического смысла заводить себе карту монобанка. Все , что ты перечислил и с других карточек можно оплачивать без комиссии. А моно просто пустой пластик привязанный пусть и к хорошему софту",Комментарий,https://www.facebook.com/100001652702200/posts/1834613723270367?comment_id=1835201006544972,Нейтральная,Олександр Жарко,https://www.facebook.com/100001268747140,434,Мужчина,,facebook.com,Sergiy Mikulov,https://www.facebook.com/100001652702200,0,Соц. сеть,Украина
05.04.2018,15:02,05.04.2018 15:07,Дмитрий Дубилет прогнозирует старт аналога Monobank в Великобритании уже этой осенью. В названии предполагается,"Там наверняка своего такого добра хватает, а как узнают кто основатели и что им всем грозит за финансовую пирамиду в Украине, так закончатся в тот же день как откроются",Комментарий,https://www.facebook.com/161596737328565/posts/954678264687071?comment_id=954746368013594,Нейтральная,Vitalii Pashkevych,https://www.facebook.com/1598424307,0,Мужчина,,facebook.com,BANK ONLINE,https://www.facebook.com/161596737328565,2433,Соц. сеть,Украина
05.04.2018,15:00,05.04.2018 15:26,monobank,"Я вот тоже не как сраный хипстер говорю, а как обычный человек, пользуюсь кредитокой, часто и вполне удобно, для безналичных расчетов. И вполне себе около 0% получается если не дольше 45 дней",Комментарий,https://dou.ua/forums/topic/22148/#1314962,Позитивная,Rustam Kyrychenko,https://dou.ua/forums/topic/22148/#1314962,,Мужчина,,dou.ua,,,,Форум,Украина
05.04.2018,14:55,05.04.2018 15:27,"Мы на 99% определились с названием банка, который запускаем в Британии — Kolo. Опросили огромное количество британцев —","Мы на 99% определились с названием банка, который запускаем в Британии — Kolo.
Опросили огромное количество британцев — название всем нравится. Легко запоминается, легко пишется. Само собой, слово для них ничего не значит. Ну а нам, в свою очередь, приятно, что в нем будет спрятано украинское слово — коло.
Авторские права пробили — тут тоже порядок.
Есть пару смущающих аспектов. Во-первых,  это слово означает «задница» на греческом. Но, как заметил сотрудник нашего маркетингового агентства, «всегда найдется язык, на котором ваше название означает задницу» 
Во-вторых, в Польше есть такой бренд сантехники. Впрочем, в Западной Европе он не известен.
Кстати, когда мы придумывали название для украинского monobank, слово «Коло» тоже было в шорт-листе.
Пользуясь случаем, еще раз благодарю всех, кто принял участие в коллективном мозгоштурме по поиску названия!
My name is Dima. I live in the center of Dnipro. I have Kolo card in my pocket, yo!",Репост,https://www.facebook.com/100000337186655/posts/1752660848088471,Нейтральная,Yuliya Akulenko,https://www.facebook.com/100000337186655,0,Женщина,,facebook.com,Yuliya Akulenko,https://www.facebook.com/100000337186655,0,Соц. сеть,Украина
05.04.2018,14:47,05.04.2018 14:57,«Осторожно! - Монобанк»,"«Насколько я помню, вы сами и добровольно обратились в банк — он вас не принуждал стать его клиентом.»

Да, но меня обманули Цитирую: — Да, если вам одобрят кредит, вы сразу сможете им воспользоваться.

Одобрили. Воспользовался?

«Эти ребята дадут многим банкирам фору по уровню компетентности.»

Здесь вообще все понятно. Реклама прямым текстом, и наступило понимание, кто же скрывается за ником, который так усердно комментит мой отзыв, и пытается обязательно оставить последнее слово за собой, дабы хоть как то обелить репутацию Монобанка!

«И ведь они сразу вас вычислили со 100% вероятностью на предмет планов по использованию их кредитной карты.»

Очередное подтверждение, что общаюсь с представителем Монобанка.

«Пользуйтесь платиновыми картами других банкок и будет вам счастье…»

Успешно пользуюсь. Но это не мешает мне предупреждать людей о возможных последствиях взаимодействия с Монобанком!",Комментарий,https://minfin.com.ua/company/monobank/review/116220/#com3384355,Негативная,monoobman,https://minfin.com.ua/users/monoobman/,,,,minfin.com.ua,,,,Отзывы,Украина
05.04.2018,14:44,05.04.2018 14:45,,"очень смешно, как монетизирует свой акк владелец 

сначала ""монобанк"" рекламировали

а теперь КАЖДАЯ новость - обозреватель",Репост,https://twitter.com/362348579/status/981860220082315264,Нейтральная,ДонецкийУЧернигове,http://twitter.com/artem8537,1204,,,twitter.com,,,,Соц. сеть,Украина
05.04.2018,14:37,05.04.2018 14:37,,"очень смешно, как монетизирует свой акк владелец 

сначала ""монобанк"" рекламировали

а теперь КАЖДАЯ новость - обозреватель",Пост,https://twitter.com/433454736/status/981858331659767814,Нейтральная,Пындык,http://twitter.com/Gandrushka,5602,,,twitter.com,,,,Соц. сеть,Украина
